Площадь,Стоимость 1 кв.м.,Стоимость,Этаж,Тип дома,Зона
"82,6","108 425,64","8 955 958,10",2,СФ_КР,4
"83,5","108 382,33","9 049 924,15",2,СФ_КР,4
"85,6","108 291,44","9 269 747,34",2,СФ_КР,4
"46,1","118 898,34","5 481 213,39",2,СФ_КР,4
"48,6","115 613,94","5 618 837,59",3,СФ_КР,4
"85,5","105 969,79","9 060 417,04",3,СФ_КР,4
"81,6","108 464,10","8 850 670,33",2,СФ_КР,4
"64,2","114 702,03","7 363 870,54",2,СФ_КР,4
"87,5","108 207,46","9 468 152,96",2,СФ_КР,4
"63,2","114 860,89","7 259 208,41",2,СФ_КР,4
"87,5","108 207,46","9 468 152,96",2,СФ_КР,4
"88,2","108 183,74","9 541 805,96",2,СФ_КР,4
"63,6","114 796,42","7 301 052,41",2,СФ_КР,4
"81,2","108 485,69","8 809 037,63",2,СФ_КР,4
"89,3","105 826,40","9 450 297,86",3,СФ_КР,4
"83,9","106 024,11","8 895 422,65",3,СФ_КР,4
"66,8","124 653,04","8 326 823,17",2,СТАЛ,4
"44,3","130 246,01","5 769 898,23",2,СТАЛ,4
"43,7","130 459,18","5 701 066,23",2,СТАЛ,4
"46,1","129 624,95","5 975 709,99",2,СТАЛ,4
"42,6","130 857,64","5 574 535,51",2,СТАЛ,4
"31,9","138 169,03","4 407 592,17",2,СТАЛ,4
"43,3","130 602,95","5 655 107,58",2,СТАЛ,4
67,"119 653,91","8 016 812,26",2,СТАЛ,4
"39,4","132 068,77","5 203 509,51",2,СТАЛ,4
"59,6","120 911,80","7 206 343,17",2,СТАЛ,4
"44,7","130 105,58","5 815 719,31",2,СТАЛ,4
"43,4","130 566,88","5 666 602,68",2,СТАЛ,4
"45,6","129 794,63","5 918 635,15",2,СТАЛ,4
"42,2","131 004,91","5 528 407,37",2,СТАЛ,4
"29,2","139 331,53","4 068 480,69",2,СТАЛ,4
"66,2","124 743,33","8 258 008,45",2,СТАЛ,4
"29,3","136 297,24","3 993 509,06",3,СТАЛ,4
"65,8","122 124,87","8 035 816,61",3,СТАЛ,4
"43,4","127 762,92","5 544 910,93",3,СТАЛ,4
"42,4","128 119,34","5 432 260,13",3,СТАЛ,4
"32,1","135 117,75","4 337 279,74",3,СТАЛ,4
"39,5","129 194,47","5 103 181,52",3,СТАЛ,4
"59,5","118 334,89","7 040 926,21",3,СТАЛ,4
"43,8","127 622,57","5 589 868,49",3,СТАЛ,4
"65,9","117 240,24","7 726 132,12",3,СТАЛ,4
"43,5","127 727,72","5 556 155,62",3,СТАЛ,4
"41,9","122 424,07","5 129 568,51",1,СТАЛ,4
"40,5","122 917,12","4 978 143,48",1,СТАЛ,4
"41,7","122 493,68","5 107 986,57",1,СТАЛ,4
"31,7","129 089,64","4 092 141,52",1,СТАЛ,4
"59,1","126 039,50","7 448 934,23",2,СТАЛ,4
"49,1","131 548,61","6 459 036,80",2,СТАЛ,4
"42,9","130 748,01","5 609 089,53",2,СТАЛ,4
45,"130 001,15","5 850 051,69",2,СТАЛ,4
"43,3","130 602,95","5 655 107,58",2,СТАЛ,4
"60,3","120 773,27","7 282 628,19",2,СТАЛ,4
"65,9","119 813,27","7 895 694,18",2,СТАЛ,4
"53,5","122 305,60","6 543 349,70",2,СТАЛ,4
"38,5","132 421,92","5 098 243,89",2,СТАЛ,4
"44,8","130 070,68","5 827 166,55",2,СТАЛ,4
32,"138 126,07","4 420 034,20",2,СТАЛ,4
"53,8","122 229,06","6 575 923,26",2,СТАЛ,4
"39,2","132 146,81","5 180 154,98",2,СТАЛ,4
"29,7","139 116,27","4 131 753,14",2,СТАЛ,4
"59,5","120 931,94","7 195 450,36",2,СТАЛ,4
48,"110 483,74","5 303 219,61",2,СФ,4
"47,9","110 511,17","5 293 485,25",2,СФ,4
59,"103 660,56","6 115 973,18",2,СФ,4
"59,5","103 573,18","6 162 604,36",2,СФ,4
"48,1","110 456,39","5 312 952,36",2,СФ,4
"59,3","107 911,11","6 399 128,86",2,СФ,4
"48,3","112 885,40","5 452 364,96",2,СФ,4
"59,8","107 821,28","6 447 712,64",2,СФ,4
"48,7","107 925,36","5 255 965,17",3,СФ,4
"58,9","105 665,40","6 223 692,05",3,СФ,4
"43,5","104 383,09","4 540 664,61",1,СФ,4
"31,9","110 491,17","3 524 668,18",1,СФ,4
45,"106 298,02","4 783 410,85",1,СФ,4
"48,9","110 240,45","5 390 758,08",2,СФ,4
"59,3","110 338,56","6 543 076,55",2,СФ,4
"60,2","107 750,83","6 486 599,78",2,СФ,4
"48,5","110 347,78","5 351 867,29",2,СФ,4
"59,8","103 521,66","6 190 595,26",2,СФ,4
"59,3","107 911,11","6 399 128,86",2,СФ,4
"47,8","110 538,69","5 283 749,16",2,СФ,4
"48,4","110 374,81","5 342 140,86",2,СФ,4
"103,5","98 806,28","10 226 450,40",2,СФ,4
"107,4","100 709,69","10 816 221,02",2,СФ,4
"101,1","98 828,59","9 991 570,56",2,СФ,4
"103,1","96 687,71","9 968 502,48",3,СФ,4
"66,2","100 355,91","6 643 561,51",3,СФ,4
"43,6","109 343,45","4 767 374,37",3,СФ,4
"57,8","100 967,75","5 835 936,05",1,СФ,4
"61,9","100 288,98","6 207 887,95",1,СФ,4
"65,4","99 802,99","6 527 115,42",1,СФ,4
"75,6","99 654,09","7 533 849,46",2,СФ,4
"55,1","108 688,44","5 988 733,23",2,СФ,4
"64,6","107 000,24","6 912 215,76",2,СФ,4
"131,2","92 051,22","12 077 120,56",2,СФ,4
"104,2","98 767,52","10 291 575,08",2,СФ,4
"94,3","100 824,27","9 507 729,05",2,СФ,4
"132,6","92 050,71","12 205 924,74",2,СФ,4
"93,8","98 901,04","9 276 917,61",2,СФ,4
"54,8","108 753,46","5 959 689,76",2,СФ,4
"77,7","101 456,95","7 883 204,67",2,СФ,4
"58,5","108 003,00","6 318 175,28",2,СФ,4
"65,3","102 639,67","6 702 370,69",2,СФ,4
"104,1","92 119,40","9 589 629,50",2,СФ,4
"56,7","106 027,24","6 011 744,34",3,СФ,4
"65,1","95 860,04","6 240 488,84",1,СФ,4
"50,2","117 600,74","5 903 557,10",2,СФ_КР,4
"105,5","105 732,18","11 154 744,68",2,СФ_КР,4
"93,1","105 900,29","9 859 316,70",2,СФ_КР,4
109,"105 710,26","11 522 418,43",2,СФ_КР,4
"103,6","107 814,24","11 169 555,45",2,СФ_КР,4
"91,9","107 998,25","9 925 039,06",2,СФ_КР,4
"96,7","103 559,06","10 014 161,43",3,СФ_КР,4
"93,1","103 626,05","9 647 585,34",3,СФ_КР,4
"50,3","115 048,46","5 786 937,35",3,СФ_КР,4
"94,7","105 618,42","10 002 064,79",3,СФ_КР,4
"47,9","115 714,57","5 542 727,66",3,СФ_КР,4
"108,8","103 441,14","11 254 396,53",3,СФ_КР,4
"105,1","103 464,49","10 874 118,08",3,СФ_КР,4
105,"105 487,37","11 076 173,48",3,СФ_КР,4
"90,9","108 023,96","9 819 377,82",2,СФ_КР,4
87,"108 145,75","9 408 680,31",2,СФ_КР,4
88,"108 110,98","9 513 766,06",2,СФ_КР,4
49,"117 935,91","5 778 859,83",2,СФ_КР,4
"50,1","117 628,19","5 893 172,30",2,СФ_КР,4
"108,8","105 711,32","11 501 391,88",2,СФ_КР,4
"95,3","107 924,89","10 285 241,62",2,СФ_КР,4
"99,7","105 788,79","10 547 142,24",2,СФ_КР,4
"93,2","107 967,77","10 062 595,87",2,СФ_КР,4
"48,6","118 050,42","5 737 250,31",2,СФ_КР,4
"118,4","92 065,49","10 900 553,89",2,СФ,4
116,"92 070,23","10 680 146,45",2,СФ,4
"118,6","98 710,13","11 707 021,16",2,СФ,4
"118,8","98 709,77","11 726 720,57",2,СФ,4
"118,7","92 064,98","10 928 112,84",2,СФ,4
"118,2","90 088,70","10 648 484,46",3,СФ,4
"118,3","96 695,72","11 439 103,71",3,СФ,4
"119,1","92 064,32","10 964 860,80",2,СФ,4
52,"98 072,40","5 099 764,59",1,СФ,4
"47,6","106 130,54","5 051 813,58",2,СФ,4
"51,5","105 152,30","5 415 343,57",2,СФ,4
"48,5","105 894,30","5 135 873,78",2,СФ,4
"52,1","105 012,42","5 471 147,10",2,СФ,4
"48,4","105 920,25","5 126 539,90",2,СФ,4
"47,5","103 877,41","4 934 177,16",3,СФ,4
"49,3","98 683,06","4 865 074,61",1,СФ,4
"26,5","109 884,49","2 911 938,86",1,СФ,4
"26,1","110 016,94","2 871 442,25",1,СФ,4
"53,4","104 782,71","5 595 396,86",2,СФ,4
"50,4","109 861,10","5 536 999,28",2,СФ,4
"50,4","109 861,10","5 536 999,28",2,СФ,4
"55,2","104 398,63","5 762 804,27",2,СФ,4
"55,2","104 398,63","5 762 804,27",2,СФ,4
"50,1","109 937,82","5 507 884,79",2,СФ,4
"55,5","104 337,11","5 790 709,78",2,СФ,4
"50,3","105 504,61","5 306 881,80",2,СФ,4
"42,8","109 617,54","4 691 630,54",3,СФ,4
41,"107 494,12","4 407 259,10",1,СФ,4
"122,8","98 759,92","12 127 718,67",2,СФ,4
"109,9","92 141,43","10 126 343,27",2,СФ,4
"113,3","104 892,34","11 884 301,75",2,СФ,4
"120,5","92 114,38","11 099 782,97",2,СФ,4
"114,3","92 126,54","10 530 063,66",2,СФ,4
"125,7","92 108,97","11 578 097,05",2,СФ,4
"113,8","92 127,92","10 484 156,75",2,СФ,4
"121,2","90 135,30","10 924 397,75",3,СФ,4
"109,5","90 164,34","9 872 995,58",3,СФ,4
"57,3","97 044,61","5 560 656,00",1,СФ,4
"56,4","104 108,63","5 871 726,52",2,СФ,4
"57,5","101 905,36","5 859 558,32",2,СФ,4
"58,2","101 778,07","5 923 483,53",2,СФ,4
"56,7","102 055,41","5 786 541,47",2,СФ,4
"58,9","103 641,20","6 104 466,57",2,СФ,4
"56,7","102 055,41","5 786 541,47",2,СФ,4
"56,6","108 449,98","6 138 268,63",3,СФ,4
"57,1","101 740,02","5 809 355,07",3,СФ,4
"41,9","114 844,94","4 812 003,09",2,СФ,4
"41,1","110 157,76","4 527 484,09",3,СФ,4
"56,7","101 872,56","5 776 174,25",3,СФ,4
"42,7","112 125,64","4 787 764,73",3,СФ,4
"44,1","104 232,98","4 596 674,48",1,СФ,4
"39,4","105 634,34","4 161 992,85",1,СФ,4
"37,1","108 756,35","4 034 860,74",1,СФ,4
"41,5","112 446,34","4 666 523,26",2,СФ,4
"48,7","105 917,22","5 158 168,74",2,СФ,4
"56,1","104 226,39","5 847 100,66",2,СФ,4
"57,1","108 351,94","6 186 895,98",2,СФ,4
"41,1","112 575,35","4 626 846,82",2,СФ,4
"48,5","110 370,18","5 352 953,57",2,СФ,4
"48,7","112 797,89","5 493 257,44",2,СФ,4
57,"104 050,33","5 930 868,94",2,СФ,4
"43,1","106 822,53","4 604 051,07",1,СФ,4
"49,3","98 707,84","4 866 296,42",1,СФ,4
"42,4","112 109,01","4 753 422,05",2,СФ,4
"49,7","110 002,15","5 467 106,76",2,СФ,4
"42,1","112 203,89","4 723 783,58",2,СФ,4
"41,5","112 395,40","4 664 408,92",2,СФ,4
"49,5","105 665,67","5 230 450,73",2,СФ,4
"64,5","102 708,71","6 624 712,00",2,СФ,4
"61,9","100 874,02","6 244 101,57",3,СФ,4
"180,8","96 641,31","17 472 748,52",3,СФ,4
"208,3","96 641,31","20 130 384,27",3,СФ,4
"64,3","104 705,29","6 732 550,24",3,СФ,4
"92,6","92 332,97","8 550 033,29",1,СФ,4
"63,2","100 061,49","6 323 886,16",1,СФ,4
"29,1","111 355,97","3 240 458,70",1,СФ,4
102,"85 996,30","8 771 622,31",1,СФ,4
"61,6","100 297,14","6 178 303,53",1,СФ,4
"59,7","96 588,77","5 766 349,73",1,СФ,4
"152,5","98 655,30","15 044 933,14",2,СФ,4
"103,5","98 736,32","10 219 209,41",2,СФ,4
"110,8","98 692,62","10 935 142,43",2,СФ,4
"61,7","103 119,00","6 362 442,32",2,СФ,4
63,"102 921,67","6 484 064,98",2,СФ,4
"35,7","114 277,72","4 079 714,75",2,СФ,4
51,"112 066,10","5 715 371,27",2,СФ,4
"51,6","111 914,66","5 774 796,33",2,СФ,4
"63,8","102 806,16","6 559 032,87",2,СФ,4
145,"92 014,32","13 342 076,30",2,СФ,4
"101,4","98 862,78","10 024 685,91",2,СФ,4
"147,8","92 014,16","13 599 693,51",2,СФ,4
"63,4","102 863,35","6 521 536,67",2,СФ,4
"65,1","102 627,83","6 681 071,98",2,СФ,4
62,"107 353,35","6 655 907,72",2,СФ,4
"35,9","116 776,82","4 192 287,67",2,СФ,4
"177,4","98 762,25","17 520 423,86",2,СФ,4
"70,1","106 281,57","7 450 337,97",2,СФ,4
"113,1","98 684,20","11 161 183,29",2,СФ,4
"59,2","107 833,22","6 383 726,69",2,СФ,4
"148,5","98 762,55","14 666 238,96",2,СФ,4
"64,2","102 750,06","6 596 554,15",2,СФ,4
36,"116 741,09","4 202 679,06",2,СФ,4
"37,5","116 210,10","4 357 878,66",2,СФ,4
208,"98 762,25","20 542 548,40",2,СФ,4
"102,2","98 855,01","10 102 981,72",2,СФ,4
"179,5","98 762,25","17 727 824,40",2,СФ,4
"180,7","98 762,25","17 846 339,10",2,СФ,4
"207,8","98 762,25","20 522 795,94",2,СФ,4
"100,7","104 875,18","10 560 930,74",2,СФ,4
"113,8","98 682,01","11 230 012,65",2,СФ,4
101,"98 866,88","9 985 555,20",2,СФ,4
"148,5","92 014,13","13 664 098,99",2,СФ,4
"45,5","103 920,39","4 728 377,65",1,СФ,4
"38,1","108 510,12","4 134 235,38",1,СФ,4
"85,4","92 696,42","7 916 274,24",1,СФ,4
"185,1","98 944,26","18 314 582,16",2,СФ,4
"148,7","98 837,23","14 697 096,83",2,СФ,4
"140,4","98 837,90","13 876 840,82",2,СФ,4
"99,9","98 953,74","9 885 478,14",2,СФ,4
"147,9","92 183,73","13 633 973,79",2,СФ,4
"44,6","111 565,97","4 975 842,28",2,СФ,4
"49,8","110 108,30","5 483 393,35",2,СФ,4
"284,3","98 836,94","28 099 342,95",2,СФ,4
"50,8","109 852,75","5 580 519,76",2,СФ,4
85,"99 292,99","8 439 904,45",2,СФ,4
"40,9","115 260,18","4 714 141,30",2,СФ,4
"152,7","98 944,42","15 108 812,78",2,СФ,4
"121,7","100 779,56","12 264 872,67",2,СФ,4
46,"111 152,89","5 113 033,00",2,СФ,4
"25,5","120 797,26","3 080 330,05",2,СФ,4
"86,8","99 228,28","8 613 014,58",2,СФ,4
"59,6","107 959,54","6 434 388,58",2,СФ,4
"55,5","104 425,33","5 795 605,90",2,СФ,4
"46,8","110 923,51","5 191 220,46",2,СФ,4
"51,2","109 752,84","5 619 345,21",2,СФ,4
"194,3","92 183,42","17 911 239,44",2,СФ,4
"94,1","105 170,16","9 896 511,95",2,СФ,4
"150,6","92 183,63","13 882 854,65",2,СФ,4
"145,2","98 837,43","14 351 194,53",2,СФ,4
"141,8","92 184,16","13 071 713,45",2,СФ,4
"50,8","109 852,75","5 580 519,76",2,СФ,4
"41,8","112 434,27","4 699 752,41",2,СФ,4
"152,5","98 837,11","15 072 659,03",2,СФ,4
"65,4","107 046,06","7 000 812,47",2,СФ,4
"46,1","111 123,95","5 122 814,09",2,СФ,4
"87,2","105 355,38","9 186 988,73",2,СФ,4
"87,3","105 351,92","9 197 222,96",2,СФ,4
"149,1","92 183,68","13 744 586,81",2,СФ,4
"295,8","98 944,26","29 267 711,52",2,СФ,4
"29,8","119 223,68","3 552 865,58",2,СФ,4
"87,7","99 199,02","8 699 754,22",2,СФ,4
"100,4","99 055,53","9 945 175,31",2,СФ,4
"66,2","102 674,63","6 797 060,62",2,СФ,4
"70,7","99 977,06","7 068 378,32",3,СФ,4
"59,6","103 654,40","6 177 802,53",2,СФ,4
"202,2","98 877,12","19 992 953,06",2,СФ,4
"76,4","99 442,09","7 597 375,39",3,СФ,4
"77,5","93 000,38","7 207 529,82",1,СФ,4
"74,7","101 750,15","7 600 736,32",2,СФ,4
"77,5","101 550,06","7 870 129,54",2,СФ,4
"75,5","101 689,37","7 677 547,21",2,СФ,4
"224,1","98 877,12","22 158 361,92",2,СФ,4
"75,9","101 660,09","7 716 000,48",2,СФ,4
"224,2","98 877,12","22 168 249,63",2,СФ,4
204,"98 877,12","20 170 931,87",2,СФ,4
"221,2","104 882,67","23 200 046,27",2,СФ,4
"204,4","104 882,67","21 438 017,44",2,СФ,4
"207,2","104 882,67","21 731 688,91",2,СФ,4
"59,5","123 199,69","7 330 381,66",3,СТАЛ,4
"87,4","115 406,79","10 086 553,13",3,СТАЛ,4
"84,6","115 523,13","9 773 256,65",3,СТАЛ,4
"102,5","112 873,26","11 569 509,29",3,СТАЛ,4
"84,6","118 058,46","9 987 746,06",2,СТАЛ,4
"104,1","115 334,62","12 006 334,11",2,СТАЛ,4
"59,9","125 820,18","7 536 628,60",2,СТАЛ,4
"87,4","117 939,57","10 307 918,32",2,СТАЛ,4
"84,4","118 067,92","9 964 932,74",2,СТАЛ,4
"103,4","115 341,26","11 926 285,90",2,СТАЛ,4
"59,9","125 820,18","7 536 628,60",2,СТАЛ,4
"79,4","108 613,26","8 623 893,00",2,СФ_КР,4
"76,4","113 337,59","8 658 991,78",2,СФ_КР,4
65,"114 604,55","7 449 295,69",2,СФ_КР,4
91,"112 614,13","10 247 885,83",2,СФ_КР,4
"83,3","108 401,54","9 029 848,55",2,СФ_КР,4
"76,4","108 817,99","8 313 694,56",2,СФ_КР,4
"76,6","108 803,08","8 334 316,08",2,СФ_КР,4
"60,1","115 428,06","6 937 226,33",2,СФ_КР,4
"73,5","113 585,82","8 348 557,69",2,СФ_КР,4
"62,3","115 034,73","7 166 663,90",2,СФ_КР,4
"86,6","108 262,62","9 375 543,32",2,СФ_КР,4
"84,3","108 355,90","9 134 402,21",2,СФ_КР,4
"75,3","108 903,42","8 200 427,82",2,СФ_КР,4
"80,6","108 542,02","8 748 486,89",2,СФ_КР,4
"87,4","108 233,72","9 459 626,96",2,СФ_КР,4
75,"113 451,91","8 508 893,33",2,СФ_КР,4
"78,1","108 697,12","8 489 244,85",2,СФ_КР,4
"61,9","112 631,45","6 971 886,75",3,СФ_КР,4
"53,6","114 321,27","6 127 620,28",3,СФ_КР,4
"98,4","105 657,08","10 396 656,64",3,СФ_КР,4
76,"106 510,83","8 094 823,37",3,СФ_КР,4
"75,9","106 518,39","8 084 745,42",3,СФ_КР,4
"76,5","106 473,78","8 145 244,06",3,СФ_КР,4
"81,6","106 157,13","8 662 421,83",3,СФ_КР,4
"83,3","106 073,59","8 835 930,23",3,СФ_КР,4
"83,2","106 078,24","8 825 709,20",3,СФ_КР,4
"94,7","105 718,24","10 011 517,45",3,СФ_КР,4
"65,5","112 071,39","7 340 676,19",3,СФ_КР,4
"61,7","112 665,48","6 951 460,11",3,СФ_КР,4
"75,1","113 443,41","8 519 600,23",2,СФ_КР,4
"60,7","115 316,86","6 999 733,37",2,СФ_КР,4
"74,3","101 761,25","7 560 860,88",1,СФ_КР,4
82,"108 465,91","8 894 204,59",2,СФ_КР,4
"82,1","108 460,75","8 904 627,39",2,СФ_КР,4
"79,7","113 105,24","9 014 487,89",2,СФ_КР,4
"78,3","108 683,75","8 509 937,41",2,СФ_КР,4
"58,5","115 739,33","6 770 750,99",2,СФ_КР,4
"75,3","113 426,57","8 541 020,68",2,СФ_КР,4
88,"108 213,15","9 522 757,25",2,СФ_КР,4
"75,3","108 903,42","8 200 427,82",2,СФ_КР,4
75,"108 927,76","8 169 581,63",2,СФ_КР,4
"75,6","108 879,54","8 231 293,20",2,СФ_КР,4
"71,8","109 216,66","7 841 756,06",2,СФ_КР,4
"83,5","108 392,15","9 050 744,70",2,СФ_КР,4
"76,7","113 314,37","8 691 212,06",2,СФ_КР,4
"64,6","114 664,75","7 407 343,04",2,СФ_КР,4
"81,4","108 497,64","8 831 707,57",2,СФ_КР,4
"60,9","115 280,45","7 020 579,62",2,СФ_КР,4
"88,7","108 190,31","9 596 480,38",2,СФ_КР,4
"83,5","112 894,06","9 426 654,23",2,СФ_КР,4
88,"108 213,15","9 522 757,25",2,СФ_КР,4
67,"114 321,19","7 659 519,89",2,СФ_КР,4
"59,7","115 503,86","6 895 580,21",2,СФ_КР,4
"76,4","113 337,59","8 658 991,78",2,СФ_КР,4
"60,2","115 409,32","6 947 641,00",2,СФ_КР,4
"73,3","113 604,60","8 327 217,54",2,СФ_КР,4
"75,2","108 911,48","8 190 143,57",2,СФ_КР,4
"87,7","108 223,32","9 491 184,93",2,СФ_КР,4
"68,3","114 074,41","7 791 282,21",2,СФ_КР,4
"74,7","113 400,36","8 471 006,68",2,СФ_КР,4
44,"122 182,77","5 376 041,76",2,СФ_КР,4
"82,5","108 366,53","8 940 238,38",2,СФ_КР,4
"91,3","108 041,80","9 864 216,09",2,СФ_КР,4
"44,5","122 017,24","5 429 767,07",2,СФ_КР,4
"74,6","113 409,06","8 460 315,97",2,СФ_КР,4
"44,1","122 149,50","5 386 793,10",2,СФ_КР,4
"82,2","108 381,68","8 908 974,01",2,СФ_КР,4
"66,3","114 339,06","7 580 679,98",2,СФ_КР,4
"89,1","108 104,04","9 632 070,07",2,СФ_КР,4
"44,5","122 017,24","5 429 767,07",2,СФ_КР,4
"68,1","114 099,63","7 770 184,80",2,СФ_КР,4
"92,7","108 007,47","10 012 292,71",2,СФ_КР,4
"75,7","113 316,19","8 578 035,85",2,СФ_КР,4
"43,9","122 216,11","5 365 287,15",2,СФ_КР,4
"44,4","122 050,19","5 419 028,22",2,СФ_КР,4
"84,1","108 290,89","9 107 263,51",2,СФ_КР,4
"64,6","114 586,58","7 402 292,83",2,СФ_КР,4
"75,5","113 332,61","8 556 612,27",2,СФ_КР,4
"44,1","122 149,50","5 386 793,10",2,СФ_КР,4
"64,1","114 663,48","7 349 928,91",2,СФ_КР,4
"59,1","115 541,24","6 828 487,46",2,СФ_КР,4
"92,8","108 005,17","10 022 879,40",2,СФ_КР,4
"65,2","112 037,93","7 304 873,31",3,СФ_КР,4
"77,7","110 732,69","8 603 929,68",3,СФ_КР,4
"42,1","120 191,46","5 060 060,34",3,СФ_КР,4
"91,4","105 719,05","9 662 720,80",3,СФ_КР,4
"45,3","119 141,79","5 397 123,04",3,СФ_КР,4
"91,1","98 912,84","9 010 959,89",2,СФ,4
"59,2","103 522,81","6 128 550,48",2,СФ,4
64,"102 767,74","6 577 135,26",2,СФ,4
"93,6","100 790,32","9 433 973,64",2,СФ,4
"90,7","98 922,64","8 972 283,19",2,СФ,4
"98,7","98 776,44","9 749 234,87",2,СФ,4
"96,4","98 809,00","9 525 187,50",2,СФ,4
"61,6","103 124,41","6 352 463,74",2,СФ,4
61,"103 220,02","6 296 421,26",2,СФ,4
"58,4","103 665,22","6 054 048,57",2,СФ,4
"94,1","100 780,48","9 483 442,70",2,СФ,4
"74,8","101 614,07","7 600 732,73",2,СФ,4
95,"98 832,18","9 389 057,06",2,СФ,4
"64,6","102 684,84","6 633 440,50",2,СФ,4
"96,1","98 813,74","9 496 000,25",2,СФ,4
"95,1","98 830,43","9 398 774,06",2,СФ,4
"58,7","103 611,24","6 081 979,93",2,СФ,4
"59,1","107 840,74","6 373 387,95",2,СФ,4
"64,3","102 725,98","6 605 280,64",2,СФ,4
"60,4","107 609,45","6 499 610,48",2,СФ,4
"61,6","103 124,41","6 352 463,74",2,СФ,4
"95,2","98 828,70","9 408 492,14",2,СФ,4
"73,3","101 735,45","7 457 208,59",2,СФ,4
"89,5","100 887,89","9 029 466,37",2,СФ,4
98,"98 785,68","9 680 996,15",2,СФ,4
"58,4","103 665,22","6 054 048,57",2,СФ,4
"59,1","103 540,35","6 119 234,45",2,СФ,4
"72,6","101 795,94","7 390 384,92",2,СФ,4
"91,1","98 912,84","9 010 959,89",2,СФ,4
"98,8","98 775,17","9 758 986,69",2,СФ,4
59,"105 542,78","6 227 024,24",3,СФ,4
"59,6","107 808,03","6 425 358,67",3,СФ,4
"96,8","98 802,87","9 564 117,34",2,СФ,4
"75,7","94 814,57","7 177 463,00",1,СФ,4
"55,6","97 294,62","5 409 580,89",1,СФ,4
"63,5","96 021,20","6 097 346,38",1,СФ,4
44,"104 137,03","4 582 029,25",1,СФ,4
"48,2","103 006,36","4 964 906,51",1,СФ,4
"36,4","116 586,95","4 243 764,87",2,СФ,4
"86,9","118 125,95","10 265 145,44",2,СТАЛ,4
"52,5","127 786,14","6 708 772,30",2,СТАЛ,4
"64,4","125 157,46","8 060 140,13",2,СТАЛ,4
"96,8","115 592,85","11 189 387,96",2,СТАЛ,4
"88,7","118 059,09","10 471 841,47",2,СТАЛ,4
"83,8","123 176,18","10 322 163,91",2,СТАЛ,4
64,"125 225,13","8 014 408,45",2,СТАЛ,4
"88,1","118 080,37","10 402 880,95",2,СТАЛ,4
"84,7","123 130,97","10 429 193,15",2,СТАЛ,4
"86,9","118 125,95","10 265 145,44",2,СТАЛ,4
"86,7","118 133,96","10 242 214,25",2,СТАЛ,4
53,"127 648,77","6 765 384,74",2,СТАЛ,4
"64,5","125 140,74","8 071 577,98",2,СТАЛ,4
"81,6","123 299,61","10 061 248,10",2,СТАЛ,4
96,"115 607,45","11 098 315,32",2,СТАЛ,4
"85,5","115 646,51","9 887 776,54",3,СТАЛ,4
"53,2","124 854,37","6 642 252,72",3,СТАЛ,4
64,"122 535,89","7 842 296,97",3,СТАЛ,4
"89,5","115 497,42","10 337 019,44",3,СТАЛ,4
"80,9","120 694,18","9 764 158,89",3,СТАЛ,4
"115,2","98 745,85","11 375 521,84",2,СФ,4
"75,3","101 655,91","7 654 689,72",2,СФ,4
"114,3","98 748,31","11 286 932,29",2,СФ,4
"146,6","98 830,48","14 488 548,40",2,СФ,4
"75,3","101 655,91","7 654 689,72",2,СФ,4
"115,2","92 098,46","10 609 742,95",2,СФ,4
"148,9","92 077,32","13 710 312,43",2,СФ,4
"75,1","101 671,00","7 635 492,15",2,СФ,4
"146,9","90 100,02","13 235 693,01",3,СФ,4
"73,1","103 784,26","7 586 629,62",3,СФ,4
"70,3","102 069,77","7 175 504,49",1,СФ_КР,4
"72,4","106 101,44","7 681 743,98",1,СФ_КР,4
"74,4","105 926,04","7 880 897,34",1,СФ_КР,4
"89,7","108 105,20","9 697 036,53",2,СФ_КР,4
61,"115 204,26","7 027 459,90",2,СФ_КР,4
38,"124 330,72","4 724 567,20",2,СФ_КР,4
"44,3","122 104,91","5 409 247,47",2,СФ_КР,4
"89,5","108 111,12","9 675 945,68",2,СФ_КР,4
"61,8","115 062,63","7 110 870,50",2,СФ_КР,4
"67,5","114 197,22","7 708 312,32",2,СФ_КР,4
"102,7","107 870,16","11 078 265,19",2,СФ_КР,4
"38,3","124 219,01","4 757 588,09",2,СФ_КР,4
"43,9","122 237,83","5 366 240,67",2,СФ_КР,4
"89,5","108 111,12","9 675 945,68",2,СФ_КР,4
"61,4","115 132,79","7 069 153,59",2,СФ_КР,4
"68,2","114 107,26","7 782 115,27",2,СФ_КР,4
"102,3","107 874,14","11 035 524,08",2,СФ_КР,4
"38,6","124 107,80","4 790 560,94",2,СФ_КР,4
"44,4","122 071,88","5 419 991,29",2,СФ_КР,4
"91,2","108 063,60","9 855 400,35",2,СФ_КР,4
62,"115 028,03","7 131 737,91",2,СФ_КР,4
"66,9","114 277,03","7 645 133,36",2,СФ_КР,4
"104,5","107 853,97","11 270 739,41",2,СФ_КР,4
"38,6","124 107,80","4 790 560,94",2,СФ_КР,4
"44,3","119 482,67","5 293 082,49",3,СФ_КР,4
"90,3","105 766,75","9 550 737,87",3,СФ_КР,4
"65,3","114 563,86","7 481 019,98",3,СФ_КР,4
"105,1","105 533,06","11 091 524,22",3,СФ_КР,4
"120,2","98 827,22","11 879 032,12",2,СФ,4
"59,7","107 916,99","6 442 644,19",2,СФ,4
